userName,score,at,content
Asep Setiawan,5,2022-05-25 22:19:44,"Kalau mau bikin laporan di aplikasi ini, Bukan di SP4N ADMIN LAPOR! Padahal di gambar aplikasi nya ada tulisan ADMIN! Indonesia DARURAT MEMBACA, Sudah salah malah NGEGAS! APK GAK GUNA LAH, APLIKASI JELEK LAH, MAU LAPORAN DIPERSULIT LAH... PADAHAL MEREKA YANG GAK MEMBACA,"
Riru Apriandami Ngindra,3,2022-05-25 14:21:44,Sangat sulit untuk login terutama jika menggunakan masuk dengan google. Setelah masuk dan kembali ke aplikasi harus login ulang. Tolong diperbaiki
K H,1,2022-05-25 04:55:32,"Niat pemerintah sangat bagus, tapi pelaksanaannya kurang niat. Bugs semua dan pelaporan juga susah karena verifikasi tidak dapat dilakukan. Namun ketika verifikasi, bugs muncul dan tidak bisa verifikasi. Piye toh"
Dirman Toekardjo Toekardjo,4,2022-05-23 04:54:15,"Belum ada pengalaman, mau coba"
Kholilah (Olin),3,2022-05-21 06:54:51,Install mau buat laporan tapi malah nggak bisa internal server eror mulu🙄
Dicky Toha,3,2022-05-20 02:03:17,"SMS verifikasi hp tidak ada sms yang masuk, verifikasi email lancar, tolong ditinjau?"
H3R!,1,2022-05-19 13:16:42,APAKAH APLIKASI TERSEBUT DALAM PERBAIKAN ATAU SEDANG DI HACK??? BANYAK BUG DAN SELALU INTERNAL ERROR.
yudi heryudi,3,2022-05-17 14:19:18,Kurang cepat tindakannya.. Dan aplikasi sering suru muat ulang bio data diri
Heri hr,1,2022-05-09 13:12:24,"Tolong di perbaiki aplikasinya, saya sama sekali tidak bisa login. Berulang-ulang saya daftar tetap ga bisa login, reset password malah email tidak terdaftar. Padahal sudah berulang-ulang daftar"
Ilham Maulana,1,2022-05-08 11:47:10,"Aplikasi sampah, ga bisa dipake buat lapor"
Andromstars3,1,2022-05-07 02:38:45,"tidak bisa,di pakai"
Ch Dy,1,2022-05-05 08:46:57,"Loading teros, habis laporan dioper, didiamkan tanpa penanganan. Dari sekian banyak yang dilapor, cm 1 yang konfirmasi pihak terkait itupun sampe hari ini ga ada penanganan. Percuma lapor"
ARI TOTOK WIDODO 1,5,2022-05-04 12:18:03,"Bagus sekali,tapi sayang nya sering gangguan/ eror"
Bang Iwan,1,2022-05-01 02:56:40,Kenapa laporan saya 76 hari tidak ada respon?
wong ciduwet,1,2022-04-27 13:44:44,semoga dengan adanya aplikasi ini pemerintah benar benar memperhatikan dan menanggapi semua laporan yang masuk dan di tindaklanjuti dengan penangana yang serius apa yang masyarakat laporkan
Richardus doni mena,5,2022-04-27 08:08:34,Sangat bermanfaat sekali
TORIANUS LAHAGU,5,2022-04-27 06:20:44,Sangat setuju dengan aplikasi lapor.
Rizal Aji Pamungkas,2,2022-04-25 07:17:58,"sejauh ini baik, tapi tiba tiba terus minta mengisi biodata padahal sebelumnya sudah mengisi dan membuat laporan, mau saya tanggapi dan balas komentar dari tanggapan laporan saya tapi terus stuck dan berhenti di pengisian biodata terus. tolong perbaiki"
Denz21,3,2022-04-23 21:14:08,Ga bisa login
Rizki Hadi Pratama (Pratama),2,2022-04-23 17:50:56,"Tolong diperbaiki dong bug nya, ini saya coba login tidak bisa"
Zul Fadli,1,2022-04-22 02:32:47,Jangan di launch kalau belum siap -_-
Yohanes Edo Nugroho,1,2022-04-18 16:02:30,Niat hati menyampaikan laporan penyalahgunaan malah aplikasi tidak bisa digunakan.. percuma ada aplikasi lapor tapi tidak bisa digunakan.. sama saja membungkam masyarakat
Verawati Maabuat,1,2022-04-18 01:57:18,"Di situs webnya masih banyak error.. Tidak bisa d akses,,"
Enza,1,2022-04-16 22:55:51,Sumpah ni aplikasi error terus bikin jengkel. Mau sampek rating 0 dulu baru di perbaiki???? Lu semua pada niat gak si bikin ni aplikasi. Pemerintah kok gak niat nampung aspirasi masyarakat.
andrianus chandra,3,2022-04-16 06:28:10,Saya sudah membuat laporan penipuan online. Tapi sulit sekali untuk login. Dan selalu loading di layar depan aplikasi
Christopher Sebastian S,5,2022-04-15 04:57:36,Terima kasih sudah menjadi wadah masyarakat untuk menyampaikan aduan dan aspirasinya 🙏🇮🇩
TORIANUS LAHAGU TORIANUS LAHAGU,5,2022-04-14 16:08:45,Saya menyukai nya
Putri Nurmalasari,1,2022-04-14 10:54:03,Kenapa setelah download aplikasi ini dan saya mengadukan masalah pkh malah gx bisa di buka sama sekali ..bahkan saya gx bisa login ke aplikasi ini...padahal saya cuma ingin menyampaikan pengaduan soal pkh yg tidak tepat sasaran tpie malah akun saya gx bisa masuk aplikasi ini lagi..bahkan mau di download pun susah...ADA APA DENGAN INI
Arief Ruspiyadi Gunawan,1,2022-04-14 10:41:07,Percuman ada aplikasi kalo masih lambat pelayanan ny.a ga efektif !!!!
Eva Primita,1,2022-04-14 03:10:22,Aplikasinya error terus
PARTENG Channel,1,2022-04-13 18:42:11,"Tolong perbaikan errornya, LUAR BIASA SEKALI. MAU JADI APA PEJABAT YANG TAKUT AKAN KEBENARAN. APPLIKASI NYA TIDAK BISA DI AKSES. ASTAGFIRULLOH."
Fajar Kusuma,1,2022-04-13 11:22:47,Lapor error' ya ? Kok gk bs di buka gagal terkoneksi ke aplikasi
Aya Aya,1,2022-04-10 06:21:09,"Pernah pakai aplikasi ini sktr 1/2 thn yg lalu bisa kirim laporan, ini mau minta informasi tp mlh loading trus mlh muncul ERROR INTERNAL SERVER. Baca review jg banyak yg mengalami jg. Percuma ad kl g bisa dipakai, itu yg kerja / instansi yg ada tdk heran kl pengaduannya dari LAPOR berkurang?"
Rusdi Anto,1,2022-04-09 23:38:14,Mutaar2 teruuuus
Yudeskil batigool jeremya,1,2022-04-09 18:41:59,Laporanga lodiinggg Terus bagaimana mau melapor....
Oktavianus Ardi Maronas,5,2022-04-09 16:00:41,Sangat bermanfaat
Fathur Rizki,1,2022-04-09 09:09:29,"Saya gagal terus kalau mau nulis pengaduan, apalagi saat upload lampiran selalu server not respond"
Diafragma,4,2022-04-09 02:53:05,"Aplikasinya bagus, tapi tolong di perbaiki.. selalu muncul lengkapi profil."
alFathih ok,1,2022-04-08 18:06:33,Aplikasi err. Mau ubah profil saja..smp berhari2 cm muter saja. Please dech🙏🙏
Sartiana Ejom,2,2022-04-07 02:26:49,Aplikasinya tidak bisa di gunakan
Januar Rahman,1,2022-04-05 02:23:50,"Aplikasi ga bisa digunain, padahal banyak aspirasi yang ingin di adukan. Tolong diperbaiki lagi"
Dian Mavi,1,2022-04-04 12:16:21,Mau lapor susah di akses tolong diperbaiki
Barnas Indcybernews,3,2022-04-03 17:34:17,Kenapa span lapor ga bisa mengirim laporan yah muter terus ga bisa kekirim laporan saya
Dwi siswanto,3,2022-04-01 01:05:03,"Perlu ada peningkatan sistem nya, mohon segera diperbaiki, terkadang keluar sendiri."
mas Iman serba jadi,2,2022-03-31 06:49:40,Lambat
Fajri Rachman,1,2022-03-29 20:13:56,Aplikasi error tidak ada perbaikan...tambah kacau pejabat negara ini...percuma makan gaji kerja bobrok
Harry Pranata,1,2022-03-24 04:33:20,Tolong cepat di perbaiki Saya ingin daftar kok tidak bisa berhasil hanya mutar-mutar aja.
selly angkasa,1,2022-03-24 03:57:52,Applikasi sering error ga jls
Katon Firman,1,2022-03-23 11:00:43,tidak ada tindak lanjut penghitungan waktu tidak berjalan hanya berjalan ketika aplikasi dibuka
Dimas Akbar,1,2022-03-23 00:52:06,Need Update
wahida henra,1,2022-03-22 11:58:25,Aplikasi gak beres laporan gak bisa terkirim udh coba hp lain jg kek gitu
Mulkan Maulana,1,2022-03-20 01:02:20,App tolong diperbaiki.karena tidak bisa digunakan
ikhwanuttaqwa,1,2022-03-19 14:43:07,"Submit lapor tapi ga bisa2, untuk apa ada aplikasi ini coba"
yatman abu abdurrahman,1,2022-03-15 10:25:48,Apps GJ...daftar aja susah
Hans Kurniawan,1,2022-03-14 05:59:38,"Berbulan"" laporan ngga ditindak lanjuti. GWS Indonesia... Semoga menjadi negara yang aman, damai, dan tentram"
Efraim Soni,1,2022-03-13 09:00:58,"nampak kali aplikasi pemerintahan,, gak ada yg beres pas di klik kirim ntah loading terus... org pas nego sama programmer nya cuma sampe jdi aplikasi, yg admin nya cuma pns yg mau kerja dri senin - jumat"
Ayu Widya Srikandi,1,2022-03-13 03:41:43,"Sangat buruk ,"
Agha Sinatria,1,2022-03-12 11:37:29,Kenapa susah saat mengunggah laporan. Kalo sudah begini apa fungsinya. Tolong team IT aplikasi diperbaiki lagi
fatoni fatoni,2,2022-03-12 05:13:32,Aplikasi bagus membantu dalam pelaporan untuk membangun negeri. Cuman niat gak membuat aplikasi ini. Aplikasi error terus dalam membuat laporan tidak terkirim2. Udah d update juga sama aja tidak ada perubahan. Tolong d perbaiki secepatnya.
Ionex Staycool,5,2022-03-11 23:06:12,saya menginikan supaya tau
Ali Afif,1,2022-03-10 02:43:54,Aplikasi sudah berhari hari tidak bisa reset password dan pada step 3 kirim tidak bisa mengirim aspirasi ataupun pengaduan.
POCONG Gaming,1,2022-03-09 15:51:42,Sering EROR
Dadi Martono,5,2022-03-09 06:46:53,"Alhamdulillah sudah lancar lagi aplikasi nya, Terimakasih ,admin"
ARYA SYAPUTRA,5,2022-03-08 12:07:53,Aplikasi tidak bisa di buka sudah 3 bulan. Apa ada pihak yg terganggu dengan aplikasi ini. Tolong dong d tingkatkan lagi aplikasi sangat berguna.
Zainal Asyikin,1,2022-03-08 03:57:15,Pemerintah pada bagiannya mohonsupaya bisa maksimal dalam menyediakan sarana terhadap masyarakatnya jangan setengah2 untuk hal aplikasi ini hususnya supaya dimaksimalkan jangan sampai kami masyarakat berfikir buruk terhadap dewan kerja yg bertugas akan hal ini seolah kalian coba menghadang kami yg akan melaporkan sesuatu. Tolong supaya diperbaiki aplikasinya indoneaia ini kaya bisa bayar tenaga ahli yg profesional jangan sampai terkesan miskin hal seperti ini saja menteri bagian tidak bisa atasi
hendra gautama,5,2022-03-07 08:29:41,"Terimakasih sudah adanya aplikasi bagus seperti ini. Pelaporan nya langsung di tanggapi oleh pemerintah pusat. Sangat keren, harapannya lebih di tingkat kan lagi."
Mukti Taruna,1,2022-03-07 04:31:04,"Apa cuma saya yg anggep aplikasi ini ga guna, sedih bgt dah coba lapor tapi ga guna aplikasi nya. Pas scroll ke bawah liat aplikasi ini sampe detik ini apa yg saya pernah lapor ga ada jawaban. Anggaran dah berapa di buat untuk aplikasinya tapi respon aplikasi ga ada. Ada yg kerja ga sih?"
Dhika Jaya,3,2022-03-07 01:32:22,Udah 1 minggu Applikasi internal server...
Romli Romli,5,2022-03-06 14:10:50,"Eror sekarang tidak konek, padahal manfaatnya luar biasa"
Fajar Yusuf Abadi,2,2022-03-03 14:46:08,"Jaringan dirumah sangat stabil tapi aplikasi tetep muter2, tampilan dan menu kurang lengkap. Nanti sy ubah penilaian jika sudah diperbaiki atau update. Terimakaci"
Ben Ind.,3,2022-03-03 11:11:20,Apakah aplikasi begini ada gunanya ???
Ahmadi amad,5,2022-03-02 11:46:36,"Aplikasinya kok nggak bisa dibuka, terus gimana cara lapornya....?"
deti epriani,1,2022-03-01 15:58:18,Saya coba daftar gagal terus.. padahal saya mau laporkan tentang pengangkatan dan pemberhentian perangkat Desa yang tidak prosedural
harumi tv,1,2022-03-01 14:16:48,Woi span lapor kenapa gk bisa di akses? Ulah pejabat daerah ya? Biar kebobrokan pemimpin daerah gk terbongkar?
Hafid,5,2022-03-01 06:00:43,"Aplikasi sangat berguna bagi seluruh masyarakat Indonesia, ada kendala bsedikit ketika mengajukan Aspirasi dan informasi, server selalu error. Salam Indonesia maju"
Chepz Purba,5,2022-02-27 21:02:11,"Mau Laporan, sudah semingguan ini aplikasi SP4N LAPOR! Gagal terkoneksi keaplikasi. Silahkan coba kembali. Sudah dicoba lagi, muncul tulisan Internal Server Error : server error. Mohon informasinya. Terimakasih. Salam!"
adul project,1,2022-02-26 12:10:02,Aplikasinya gagal terkoneksi terus
Fidal Jourdan C (Faidll's),5,2022-02-26 07:31:46,Terima kasih
Didi Hardiana,1,2022-02-26 06:40:47,Aku uninstal karna aplikasynya eror
Andi Wae,2,2022-02-26 04:32:46,"Kenapa aplikasi lapor ku server eror trs, tdk bisa buat mengirim laporan, , 2 bintang dulu kalo saya sudah bisa mengirim laporan baru aku tambahin, terimakasih"
andrian 3009,3,2022-02-25 08:50:08,Internal server eror teruss
L G,1,2022-02-25 07:44:17,Aplikasi yang kelihatan bermanfaat... Kenyataannya respon admin tidak ada.. Skrg malah eror
Akas Setiawan,4,2022-02-25 03:01:55,"Salam, melaporkan kepada admin developer aplikasi sp4n Lapor! Bahwa sudah 2 hari ini aplikasi sp4n Lapor! Pada hp saya tidak bisa digunakan dengan pesan internal server error, mohon perbaikan nya. Terimakasih"
Muhammad HS,1,2022-02-24 11:04:55,Aplikasi sampah.. Eror..
Heru Purnomo EWF SEMARANG,1,2022-02-24 10:47:49,Tidak bisa di gunakan dengan respon server eror
Masyhudi,1,2022-02-24 09:41:01,Internal Server Error
Keane trunks kusye,1,2022-02-24 09:04:43,aplikasi error' dari tgl 23 Februari 2022 sampai saat ini tgl 24 Februari 2022 tidak bisa dibuka.
Indosat Nian,5,2022-02-23 19:02:47,Ok mantap👍👍
Yoga Prayetno,5,2022-02-21 05:02:08,Mohon tambahkan fitur hapus laporan. Terima kasih
Ma Sudrajat69,1,2022-02-20 10:37:45,"Lapor!!! Susah bener mau masuk layanan applikasi ini, serba salah mulu...."
Pandu Firdaus,1,2022-02-16 22:09:23,"Sebenarnya aplikasi ini sangat bermanfaat, hanya saja jadi percuma kalau permasalahan yang diungkapkan tidak segera ditangani oleh pihak terkait."
SS SS,1,2022-02-16 00:32:45,"Jangan download deh, percuma apk ini cuma pajangan saja, sy sudah mencoba lapor eh malah gak ditindaklanjuti, hanya prank ini. Uninstall jadinya!"
Sardana M Sitakar,3,2022-02-10 08:32:59,Internal servee error. Tidak bisa menyampaikan Aspirasi
Asep Daroji,5,2022-02-09 12:30:16,Sangat bermanfaat sekali untuk meningkatkan layanan publik pemerintah
sebhastian arumbinang,1,2022-02-09 03:41:33,Kenapa masih ga bisa aplikasinya?
Agus Tinus,5,2022-01-31 05:42:17,sangat baik dan bagus bermanfaat bagi rakyat Indonesia yg sangat membutuhkan👍👍👍👍
Cenk Serry,1,2022-01-29 11:53:09,"Sekian lama menunggu, apk masih tidak bisa di buka."
Mamad Bond,1,2022-01-28 06:51:46,"Sementara dikasih 1 bintang. Menu nya nasional, tidak bisa Pemda setempat."
Marizky Qii,1,2022-01-28 02:04:07,Najis....muter muter doang. Gabisa digunaiin
ali efendi,1,2022-01-27 04:58:26,"percuma lapor ,laporan dari tanggal 1 november 2021 sampai dengan hari ini tidak ditanggapi"
Yan aby Wahyu,5,2022-01-26 09:01:49,"Aplikasi ini sangat sangat bagus. Pihak terkait langsung gerak cepat menanggapi aduan masyarakat, juga menerjunkan langsung petugas untuk menangani aduan masyarakat. Terbaik lah aplikasi ini dan tim yang bertugas. Terimakasih banyak. Kalau bisa kasih bintang 100, saya akan kasih, bintang 5 terlalu sedikit untuk kinerja yg sangat sangat terbaik"
ReyZnha SyiChaNdha,3,2022-01-24 18:46:43,"semoga segera trjawab,krn sy mau melaporkan pihak sekolah yg trlalu pilih2 dan mengada2"
nano romansah,3,2022-01-22 10:21:06,Untuk apa kalau gak da respon..?
mee dhian,5,2022-01-21 20:59:46,Aplikasi ini sangat membantu Pelaporan kepada pihak berwajib proses cepat tidak bertele tele dan langsung diproses pasang aplikasi ini karena banyak sekali terjadi penipuan secara terang2an tanpa memperhitungkan akibatnya.sukses selalu cepat pasang aplikasi ini yang sangat menguntungkan kita yang berkecimpung didunia bisnis.
Si Bor,5,2022-01-21 07:46:14,Keren
2MIN,5,2022-01-21 04:07:53,"Gw harap aplikasi ini tidak hanya difokuskan untuk melaporkan pelayanan publik, tapi juga sebagai pengumpulan ide-ide rakyat Indonesia untuk memajukan bangsa, perlu fokus untuk membuat suatu forum untuk saling berdiskusi memikirkan yang terbaik untuk bangsa. Karena banyak masyarakat yang ingin menyampaikan ide-idenya yang inovatif, seperti media sosial Indonesia yang berfokus untuk memajukan bangsa. Menjadi forum komunitas yg edukatif, buatlah aplikasi seperti itu 🔥🔥🔥"
anugerah mandiri,5,2022-01-20 13:42:17,Terima kasih dg adanya lapor sangat membantu masyarakat
abdul rohim,1,2022-01-19 12:32:14,Ga ada tanggapan... Percuma bikin laporan jg... Ga bakal didenger...
sy margg,1,2022-01-19 06:52:50,"sering bermasalah, tidak bisa posting laporan"
Kang aprak Kang aprak,1,2022-01-18 12:53:55,"Ko kenapa aplikasi ga bisa kirim ya , wah percuma dong donload"
hen ana,1,2022-01-17 01:36:55,Lapor saya lapar
Su nar (Sunar),5,2022-01-13 10:32:03,"Semoga selalu respinsif, dan memberi pelayanan terbaik untuk masyarakat."
opis Laia,1,2022-01-12 03:23:56,Buruk banget aplikasinya
Paman Edi,1,2022-01-11 12:29:08,Aplikasi tidak berfungsi
budi hartanto,1,2022-01-11 11:09:26,Ga bisa di pakai
pebe kalsel,1,2022-01-10 00:54:58,"aplikasi ga guna, di download ga bsa dipke"
AMAH SEWANGI WIJAYA “AMAH”,1,2022-01-08 14:59:38,Kenapa saat ini aplikasi lapor tidak bisa padahal ini tahun 2022
Mualim 21,1,2022-01-08 01:33:22,Aplikasi gx guna....gx bisa di pakai....cuma gimmick...gx serius....kenapa pelayanan di kecamatan yg harusnya gratis di kenakan biaya...?? saya mau lapor tapi aplikasinya gx guna....
darma stallone,1,2022-01-07 23:06:16,Perbaikan aplikasinya terlalu lama
M Denny Fardhan,2,2022-01-07 16:37:43,Pengaduan sudah lama dikirim tidak ada respon Apakah ini serius akan menangkap aspirasi masyarakat... Atau sekedar proyek? Semoga masih ada kesungguhan untuk kebaikan
Taufiq Rahman Rahman,1,2022-01-07 10:57:28,"Katanya pemeliharaan dari tgl 25 desember sampai 2 januari 2022, nyatanya sampai sekarang 7 januari 2022 masih belum bisa di buka."
Sumiaty Wijaya,3,2022-01-07 07:41:45,Kenapa gak bisa di buka aplikasi ini ?
M. DENI,1,2022-01-06 11:20:07,"Lol, Aplikasi milik pemerintq Migrasinya lama banget kalah sm milik swasta"
dede kurniawan,5,2022-01-05 05:35:07,"Pertama lapor sih oke , laporan kedua blm ada kinerja , aplikasi ga bsa di akses"
Marsellino Anggara Putra,1,2022-01-05 02:24:25,Aplikasinya gak bisa padahal mau lapor kinerja kerja dinas sosial
ikhsan aja,1,2022-01-04 05:47:38,"Aplikasi ini masih tersedia gak sih? Koq gagal login, ""tidak bisa terhubung coba beberapa saat lagi"" LMFAO.."
Nanang Riyadin Riyadin,5,2022-01-04 04:40:04,Saya dukung.....!!!
Encep Hernandi,1,2022-01-03 08:19:33,Sangat kecewa dengan aplikasi span lapor yg tdk bisa digunakan.. apakah web Aplikasi Lapor sudah di hapus dan di ganti kan oleh aplikasi ini yg ada di play store..
Ely Handayani,4,2022-01-03 06:15:13,"Belum buka sampai sekarang ya?? Sudah tanggal 3, tapi apps masih belum bisa dibuka"
Arya Tanjung,1,2021-12-27 02:31:43,"Aplikasi kok gak bisa,, padahal saya mau lapor atas kinerja kelurahan diwilayah saya, pelayanan nya tak sebaik karyawan bank,pelayanan disini buruk tidak ramah jutek,, kalau perlu dipasang cctv dalam kelurahan agar pelapor punya bukti sifat pelayanan karyawan kelurahan yang buruk dan jutek.. Padahal digaji tapi ada yang perlu males kerja,,"
Sobirin Dirin,3,2021-12-25 06:34:08,Ga bisa masuk
Bapang,1,2021-12-24 07:34:07,"Aplikasi ini sering mengarsipkan Laporan tanpa tindak lanjut,, apa lagi yang di laporkan mengenai kepolisian, apakah admin lapor kepolisian ?"
Yakasih Robin,5,2021-12-23 01:41:56,Terima kasih aplikasi ini sangat membantu kami masyarakat dalam menyampaikan persoalan yg terjadi di tengah masyarakat
Do'a Ibu Collection,1,2021-12-22 07:15:28,"Aplikasi ini di buat hanya sekadar formalitas. Tidak ada aksi nyata atas laporan yang di buat. Saya sudah laporkan keluhan, akan tetapi sudah 3 minggu laporan saya tidak di proses."
Le_Toys,2,2021-12-22 05:59:20,"Sudah coba melaporkan masalah ketertiban umum, laporan saya baru di respon oleh team SP4N LAPOR saja namun belum ada penanganan penertiban di daerah masalah yang dilaporkan. Saya tunggu tindakan penertibannya. Jika sudah tertib. Aplikasi ini patut diberi bintang 5. Trims!"
Ian Dwi Heruyanto,1,2021-12-20 07:52:12,sistem dan aplikasinya jelek sekali. Masalah blum trselesaikan eh laporan udah ditutup. Diperparah dgn aplikasi yg ga mendukung. haduh
Varrent,1,2021-12-18 13:17:11,"Buruk banget, gaada penyelesaian dari masalahnya, malah ditutup by sistem"
Real World,1,2021-12-16 23:22:16,Lapor doang tidak ada penanganan. Pret
King Cyber,3,2021-12-15 18:47:13,Mudahan bisa jadi media penyampaian Keluhan......
ahmad rifai aziz,1,2021-12-15 05:35:03,Ga bisa daftar. Waktu memasukkan pembuatan kata sandi ga bisa. Ga guna.
syah putra,1,2021-12-14 15:53:16,Agar dipersiapkan sebelum memberikan pelayanan
